Date,"Canola 1CAN ($ per tonne)"
1980-07-02,
1980-07-09,
1980-07-16,
1980-07-23,
1980-07-30,
1980-08-06,
1980-08-13,
1980-08-20,
1980-08-27,
1980-09-03,
1980-09-10,
1980-09-17,
1980-09-24,
1980-10-01,
1980-10-08,
1980-10-15,
1980-10-22,
1980-10-29,
1980-11-05,
1980-11-12,
1980-11-19,
1980-11-26,
1980-12-03,
1980-12-10,
1980-12-17,
1981-01-07,
1981-01-14,
1981-01-21,
1981-01-28,
1981-02-04,
1981-02-11,
1981-02-18,
1981-02-25,
1981-03-04,
1981-03-11,
1981-03-18,
1981-03-25,
1981-04-01,
1981-04-08,
1981-04-15,
1981-04-22,
1981-04-29,
1981-05-06,
1981-05-13,
1981-05-20,
1981-05-27,
1981-06-03,
1981-06-10,
1981-06-17,
1981-06-24,
1981-07-01,
1981-07-08,
1981-07-15,
1981-07-22,
1981-07-29,
1981-08-05,
1981-08-12,
1981-08-19,
1981-08-26,
1981-09-02,
1981-09-09,
1981-09-16,
1981-09-23,
1981-09-30,
1981-10-07,
1981-10-14,
1981-10-21,
1981-10-28,
1981-11-04,
1981-11-11,
1981-11-18,
1981-11-25,
1981-12-02,
1981-12-09,
1981-12-16,
1981-12-23,
1981-12-30,
1982-01-06,
1982-01-13,
1982-01-20,
1982-01-27,
1982-02-03,
1982-02-10,
1982-02-17,
1982-02-24,
1982-03-03,
1982-03-10,
1982-03-17,
1982-03-24,
1982-03-31,
1982-04-07,
1982-04-14,
1982-04-21,
1982-04-28,
1982-05-05,
1982-05-12,
1982-05-19,
1982-05-26,
1982-06-02,
1982-06-09,
1982-06-16,
1982-06-23,
1982-06-30,
1982-07-07,
1982-07-14,
1982-07-21,
1982-07-28,
1982-08-04,265.8
1982-08-11,262.1
1982-08-18,263.9
1982-08-25,284.6
1982-09-01,280.4
1982-09-08,269.1
1982-09-15,279.4
1982-09-22,269.3
1982-09-29,265.9
1982-10-06,267.9
1982-10-13,272.9
1982-10-20,273.8
1982-10-27,268.7
1982-11-03,281.5
1982-11-10,289.1
1982-11-17,288.5
1982-11-24,289.2
1982-12-01,289.1
1982-12-08,285.5
1982-12-15,283.8
1982-12-22,274.4
1982-12-29,276.6
1983-01-05,279.5
1983-01-12,283.5
1983-01-19,280.1
1983-01-26,282
1983-02-02,281.9
1983-02-09,274
1983-02-16,276.3
1983-02-23,270.1
1983-03-02,267.9
1983-03-09,272.2
1983-03-16,272.7
1983-03-23,278.6
1983-03-30,
1983-04-06,
1983-04-13,279.5
1983-04-20,284.5
1983-04-27,290.2
1983-05-04,284.4
1983-05-11,287.2
1983-05-18,292.2
1983-05-25,291.1
1983-06-01,278.1
1983-06-08,277.7
1983-06-15,272
1983-06-22,272.8
1983-06-29,264.8
1983-07-06,280.2
1983-07-13,284.6
1983-07-20,297.7
1983-07-27,294.7
1983-08-03,301.4
1983-08-10,320.3
1983-08-17,344.3
1983-08-24,339.7
1983-08-31,
1983-09-07,363.7
1983-09-14,389.5
1983-09-21,396.2
1983-09-28,383
1983-10-05,375.5
1983-10-12,380.1
1983-10-19,373.8
1983-10-26,364.8
1983-11-02,373.1
1983-11-09,
1983-11-16,353.8
1983-11-23,351.5
1983-11-30,
1983-12-07,341.7
1983-12-14,354.9
1983-12-21,
1983-12-28,
1984-01-04,364.7
1984-01-11,365.7
1984-01-18,377.4
1984-01-25,368.7
1984-02-01,357.3
1984-02-08,348.3
1984-02-15,364.5
1984-02-22,369.5
1984-02-29,386.6
1984-03-07,378.1
1984-03-14,392.7
1984-03-21,387.9
1984-03-28,401.1
1984-04-04,411.9
1984-04-11,422.5
1984-04-18,451.9
1984-04-25,458.9
1984-05-02,511
1984-05-09,503.9
1984-05-16,548.8
1984-05-23,573.1
1984-05-30,520.4
1984-06-06,525.9
1984-06-13,530.2
1984-06-20,504.2
1984-06-27,495.1
1984-07-04,462.2
1984-07-11,459.4
1984-07-18,425.2
1984-07-25,405.4
1984-08-01,374.4
1984-08-08,358.9
1984-08-15,346.7
1984-08-22,348.3
1984-08-29,345.1
1984-09-05,346.6
1984-09-12,342.3
1984-09-19,342
1984-09-26,355.7
1984-10-03,353.4
1984-10-10,357.1
1984-10-17,355.1
1984-10-24,
1984-10-31,362.3
1984-11-07,366.6
1984-11-14,365.7
1984-11-21,360
1984-11-28,350.7
1984-12-05,337.6
1984-12-12,341.8
1984-12-19,
1984-12-26,
1985-01-02,329
1985-01-09,338.9
1985-01-16,346.2
1985-01-23,344.6
1985-01-30,347
1985-02-06,354.1
1985-02-13,350.4
1985-02-20,350.5
1985-02-27,355.7
1985-03-06,352.9
1985-03-13,352.6
1985-03-20,354.3
1985-03-27,357.3
1985-04-03,362.5
1985-04-10,370.8
1985-04-17,390.8
1985-04-24,380.8
1985-05-01,388.7
1985-05-08,368.5
1985-05-15,365.7
1985-05-22,349.6
1985-05-29,350.3
1985-06-05,357.8
1985-06-12,355
1985-06-19,348.5
