Date,Section,BC,AB,SK,MB,ON,QC,NB,NS,PE,NL,CA
2022-10,Population,5368266,4601314,1205119,1420228,15262660,8751352,820786,1030953,172707,528818,39292355
2022-07,Population,5319324,4543111,1194803,1409223,15109416,8695659,812061,1019725,170688,525972,38929902
2022-04,Population,5273809,4502858,1188338,1401967,14996014,8650692,802862,1007360,168358,523043,38644920
2022-01,Population,5251578,4482385,1185311,1398303,14940912,8637650,799245,1002441,166858,522501,38516138
2021-10,Population,5238713,4466124,1182984,1395430,14901607,8630187,795851,998387,166435,521854,38426473
2021-07,Population,5202378,4443773,1181493,1391979,14809257,8602335,790398,991117,164758,520452,38226498
2021-04,Population,5176360,4436944,1181040,1388726,14773618,8585460,786529,985238,162866,519694,38124373
2021-01,Population,5157293,4429077,1179119,1384025,14740102,8579010,784472,981793,161662,519736,38043450
2020-10,Population,5151920,4421857,1177980,1381572,14721852,8578733,783354,981266,161455,520203,38007048
2020-07,Population,5155495,4416682,1178467,1379888,14726022,8576595,782996,981691,161305,521359,38007166
2020-04,Population,5150199,4414332,1179409,1379138,14718133,8574709,782092,979075,160390,522505,37986182
2020-01,Population,5138710,4401362,1179135,1377248,14686092,8559876,780677,977498,159369,523345,37909001
2019-10,Population,5130780,4384848,1176282,1373845,14636131,8542964,780597,976483,158760,523889,37810038
2019-07,Population,5094796,4362576,1172479,1369954,14544701,8503483,777128,970243,157419,523427,37601230
2019-04,Population,5066120,4344454,1169397,1364667,14467552,8466531,774035,965553,155916,524131,37422946
2019-01,Population,5048144,4330833,1168447,1361820,14426822,8447803,772828,964073,155254,524803,37325235
2018-10,Population,5040353,4317665,1165929,1357968,14392903,8434705,772597,963447,155152,525729,37250385
2018-07,Population,5010476,4298275,1161767,1352825,14308697,8401738,770301,958406,153396,525560,37065084
2018-04,Population,4983183,4281706,1158451,1347055,14235643,8367551,768522,954618,152039,526395,36898431
2018-01,Population,4967421,4268853,1156659,1344418,14186830,8350601,768005,953838,151516,527544,36798408
2017-10,Population,4956550,4258195,1154755,1340565,14150783,8336460,767935,953683,151376,528288,36721223
2017-07,Population,4929384,4241100,1150331,1334790,14070141,8302063,766621,950108,150402,528249,36545236
2017-04,Population,4905210,4227969,1146218,1328412,14006386,8272894,764813,947384,148860,528544,36398013
2017-01,Population,4890848,4217855,1143313,1324129,13971785,8257450,764617,945943,148181,529347,36314099
2016-10,Population,4884002,4208958,1140690,1319911,13946431,8249692,764844,946030,147936,529900,36258726
2016-07,Population,4859250,4196061,1135987,1314139,13875394,8225950,763350,942790,146969,529426,36109487
2016-04,Population,4832155,4181765,1131147,1307689,13816545,8204085,762289,940382,145784,529063,35970303
2016-01,Population,4811465,4169830,1127773,1302544,13773629,8193624,760580,938690,145202,528800,35871136
2015-10,Population,4802955,4159519,1124919,1297329,13757688,8190014,759778,938320,144894,528696,35822894
2015-07,Population,4776388,4144491,1120967,1292227,13707118,8175272,758842,936525,144546,528117,35702908
2015-04,Population,4757759,4128300,1118806,1288094,13669860,8163063,758948,936271,144259,528063,35611271
2015-01,Population,4745468,4116047,1118181,1286453,13657737,8163132,759617,938296,144368,528361,35575187
2014-10,Population,4737725,4106056,1116203,1283366,13661314,8165447,759524,938972,144538,528461,35559047
2014-07,Population,4707103,4083648,1112979,1279014,13617553,8150183,758976,938545,144283,528159,35437435
2014-04,Population,4684490,4054280,1109631,1274407,13582747,8132425,758876,938913,143984,527498,35323533
2014-01,Population,4666788,4029951,1106374,1271562,13562583,8125478,759018,939867,143996,528242,35249639
2013-10,Population,4658875,4010903,1103730,1268428,13558528,8124660,758670,940105,144103,528117,35211866
2013-07,Population,4630077,3981011,1099736,1264620,13510781,8110880,758544,940434,144094,527114,35082954
2013-04,Population,4611648,3946798,1094390,1260834,13467829,8090916,758132,941230,143948,527313,34958216
2013-01,Population,4598255,3920499,1091547,1257940,13444704,8082771,758298,942598,144175,527248,34883119
2012-10,Population,4590545,3900333,1088959,1254178,13434943,8078388,758673,943341,144520,527180,34836008
2012-07,Population,4566769,3874548,1083755,1249975,13390632,8061101,758378,943635,144530,526345,34714222
2012-04,Population,4548438,3847722,1077892,1245692,13348263,8039492,757270,943746,144472,525655,34592779
2012-01,Population,4536084,3825072,1074265,1242141,13323332,8029498,757278,944307,144310,526215,34516352
2011-10,Population,4525684,3807726,1070687,1238019,13308659,8021860,756420,945016,144378,525936,34457998
2011-07,Population,4502104,3789030,1066026,1233649,13261381,8005090,755705,944274,143963,524999,34339328
2011-04,Population,4488508,3768773,1061484,1229063,13221999,7982119,754841,943918,143265,524239,34230378
2011-01,Population,4482260,3754424,1058963,1227212,13198650,7967185,754794,944068,143020,523726,34166099
2010-10,Population,4483609,3747226,1056115,1224662,13189339,7955007,754287,944179,142732,522865,34131683
2010-07,Population,4465546,3732082,1051443,1220780,13135778,7929222,753035,942107,141654,522009,34004889
2010-04,Population,4453744,3714974,1046799,1216610,13088106,7903339,752021,940919,140990,521204,33889236
2010-01,Population,4441329,3702266,1042952,1213933,13058435,7885717,751281,940823,140612,520283,33807529
2009-10,Population,4431576,3694303,1039554,1211875,13047485,7871361,751066,940501,140611,518985,33757077
2009-07,Population,4410506,3678996,1034819,1208556,12998345,7843383,749956,938208,139891,516751,33628895
2009-04,Population,4395190,3659228,1029901,1204014,12956332,7817022,749161,937429,139206,514719,33511275
2009-01,Population,4381829,3638482,1025993,1201702,12932234,7799115,748373,937382,139136,514223,33427050
2008-10,Population,4371124,3619292,1022553,1199548,12927148,7786475,747769,937045,139465,513437,33372418
2008-07,Population,4349336,3595856,1017404,1197775,12883583,7761725,746877,935897,138749,511581,33247118
2008-04,Population,4331699,3567458,1013478,1194662,12840272,7740347,746533,935635,138186,511253,33127520
2008-01,Population,4319652,3548796,1010304,1193408,12814446,7725513,746288,935475,138000,511008,33050613
2007-10,Population,4312042,3533413,1007323,1191690,12807208,7713173,746138,935379,138026,510262,33002138
2007-07,Population,4290984,3514147,1002086,1189451,12764806,7692916,745433,935115,137711,509055,32889025
2007-04,Population,4276743,3490842,997550,1186430,12726728,7674385,744938,934995,137708,509131,32786014
2007-01,Population,4265321,3472771,995174,1184503,12702838,7661583,744853,936203,137778,510335,32717701
2006-10,Population,4258655,3453944,993361,1183981,12700994,7653092,744975,937046,137898,510329,32680712
2006-07,Population,4241794,3421434,992314,1183562,12661878,7631966,745621,937882,137867,510592,32571174
2006-04,Population,4227986,3396802,991228,1181635,12618444,7615505,746337,937664,137846,510961,32470303
2006-01,Population,4217962,3371823,992237,1179920,12587531,7604258,746983,938117,137907,512564,32395309
2005-10,Population,4212666,3346754,993288,1179086,12578931,7598887,747672,938753,138130,513740,32353968
2005-07,Population,4196062,3321768,993500,1178264,12528663,7581476,748057,937926,138064,514332,32243753
2005-04,Population,4182963,3296271,994892,1177285,12477967,7567307,748693,937991,137788,515358,32141943
2005-01,Population,4174018,3276797,995900,1176051,12446466,7559625,749002,939215,137689,516794,32076720
2004-10,Population,4167810,3260590,996993,1174675,12437664,7553651,749243,939884,137695,516906,32039959
2004-07,Population,4155651,3238668,997283,1173238,12391421,7535590,749419,939664,137680,517423,31940655
2004-04,Population,4145951,3223490,997080,1170347,12341656,7520262,749336,938783,137629,517940,31846669
2004-01,Population,4139946,3209372,996558,1167656,12305320,7510408,749190,938997,137510,518739,31777704
2003-10,Population,4134638,3197858,996555,1165530,12291669,7503709,749463,938790,137425,518786,31737869
2003-07,Population,4124482,3183065,996386,1163596,12245039,7485753,749441,937717,137227,518459,31644028
2003-04,Population,4114925,3169049,995748,1160863,12195501,7471775,749265,935800,137120,518813,31550768
2003-01,Population,4110242,3155103,996241,1158369,12156750,7461516,749238,935509,137077,519223,31480672
